"id_odsp";"date";"league";"season";"ht";"at"
"GGhNOIFn/";4/22/16 12:00 AM;"F1";2016;"Nice";"Stade de Reims"
"0Gb6DP1q/";4/23/16 12:00 AM;"D1";2016;"FC Cologne";"SV Darmstadt 98"
"2XfZLGa5/";4/23/16 12:00 AM;"F1";2016;"Toulouse";"Lyon"
"6w1YggVb/";4/23/16 12:00 AM;"SP1";2016;"Rayo Vallecano";"Real Madrid"
"bk7Z4VSC/";4/23/16 12:00 AM;"E0";2016;"Manchester City";"Stoke City"
"bkwQXgmb/";4/23/16 12:00 AM;"D1";2016;"VfL Wolfsburg";"FC Augsburg"
"dEECxh0O/";4/23/16 12:00 AM;"SP1";2016;"Atletico Madrid";"Malaga"
"fc4ljQSR/";4/23/16 12:00 AM;"I1";2016;"Internazionale";"Udinese"
"fHWYVXHA/";4/23/16 12:00 AM;"D1";2016;"VfB Stuttgart";"Borussia Dortmund"
"GQHU5BD6/";4/23/16 12:00 AM;"E0";2016;"Liverpool";"Newcastle"
"jJKI8DTm/";4/23/16 12:00 AM;"E0";2016;"Bournemouth";"Chelsea"
"l2jwgDp5/";4/23/16 12:00 AM;"SP1";2016;"Eibar";"Deportivo La Coruna"
"MVnFB3We/";4/23/16 12:00 AM;"D1";2016;"FC Ingolstadt 04";"Hannover 96"
"QyuIZFIo/";4/23/16 12:00 AM;"D1";2016;"Schalke 04";"Bayer Leverkusen"
"Sn2UfZFh/";4/23/16 12:00 AM;"SP1";2016;"Barcelona";"Sporting Gijon"
"U9JM7Xrf/";4/23/16 12:00 AM;"E0";2016;"Aston Villa";"Southampton"
"v7cACqHk/";4/23/16 12:00 AM;"D1";2016;"Hertha Berlin";"Bayern Munich"
"0bmXs2z8/";4/24/16 12:00 AM;"I1";2016;"Atalanta";"Chievo Verona"
"2iF8wYpI/";4/24/16 12:00 AM;"SP1";2016;"Villarreal";"Real Sociedad"
"4SwMYZXi/";4/24/16 12:00 AM;"D1";2016;"Borussia Monchengladbach";"TSG Hoffenheim"
"4xT85eFO/";4/24/16 12:00 AM;"F1";2016;"GFC Ajaccio";"Bastia"
"CYEqi6DL/";4/24/16 12:00 AM;"I1";2016;"Torino";"Sassuolo"
"d6jGopyq/";4/24/16 12:00 AM;"I1";2016;"Bologna";"Genoa"
"dSgoiiFH/";4/24/16 12:00 AM;"SP1";2016;"Getafe";"Valencia"
"E1yF6oD8/";4/24/16 12:00 AM;"I1";2016;"Fiorentina";"Juventus"
"faXFyCFU/";4/24/16 12:00 AM;"SP1";2016;"Sevilla";"Real Betis"
"hhzJ55SE/";4/24/16 12:00 AM;"I1";2016;"Frosinone";"Palermo"
"KMbMdeot/";4/24/16 12:00 AM;"SP1";2016;"Levante";"Athletic Bilbao"
"McRscyWR/";4/24/16 12:00 AM;"E0";2016;"Leicester City";"Swansea"
"OtdVMdpa/";4/24/16 12:00 AM;"F1";2016;"Stade Rennes";"AS Monaco"
"QeaLSYKJ/";4/24/16 12:00 AM;"E0";2016;"Sunderland";"Arsenal"
"QueKp4jk/";4/24/16 12:00 AM;"I1";2016;"Sampdoria";"Lazio"
"rNv07HpC/";4/24/16 12:00 AM;"F1";2016;"Guingamp";"Caen"
"UJdRNxVh/";4/24/16 12:00 AM;"F1";2016;"Marseille";"Nantes"
"UJzd8cV5/";4/24/16 12:00 AM;"F1";2016;"St Etienne";"Lorient"
"Y7VxViXG/";4/24/16 12:00 AM;"D1";2016;"Eintracht Frankfurt";"Mainz"
"Yi3IPb0t/";4/24/16 12:00 AM;"F1";2016;"Montpellier";"Troyes"
"25fshXaB/";4/25/16 12:00 AM;"SP1";2016;"Celta Vigo";"Granada"
"4nbPRhzQ/";4/25/16 12:00 AM;"E0";2016;"Tottenham";"West Brom"
"4WgOqO5e/";4/25/16 12:00 AM;"I1";2016;"Carpi";"Empoli"
"EmdthnbF/";4/25/16 12:00 AM;"I1";2016;"AS Roma";"Napoli"
"neqTrrL1/";4/25/16 12:00 AM;"I1";2016;"Hellas Verona";"AC Milan"
"WrHjUvhP/";4/27/16 12:00 AM;"F1";2016;"Lille";"Angers"
"2oz8zGEb/";4/29/16 12:00 AM;"F1";2016;"Paris Saint-Germain";"Stade Rennes"
"Uom9XpgF/";4/29/16 12:00 AM;"D1";2016;"FC Augsburg";"FC Cologne"
"zJtPLg1P/";4/29/16 12:00 AM;"SP1";2016;"Sporting Gijon";"Eibar"
"0ED3uC4P/";4/30/16 12:00 AM;"E0";2016;"Watford";"Aston Villa"
"0zRiPM0e/";4/30/16 12:00 AM;"D1";2016;"SV Darmstadt 98";"Eintracht Frankfurt"
"2aoHVONR/";4/30/16 12:00 AM;"D1";2016;"Hannover 96";"Schalke 04"
"b9ZKGSRO/";4/30/16 12:00 AM;"E0";2016;"Stoke City";"Sunderland"
"balrKfUH/";4/30/16 12:00 AM;"F1";2016;"AS Monaco";"Guingamp"
"bDTGYgqB/";4/30/16 12:00 AM;"F1";2016;"Stade de Reims";"Montpellier"
"CAh4YQw9/";4/30/16 12:00 AM;"D1";2016;"Bayer Leverkusen";"Hertha Berlin"
"CfjK3qcR/";4/30/16 12:00 AM;"I1";2016;"Chievo Verona";"Fiorentina"
"fLWaxxpn/";4/30/16 12:00 AM;"F1";2016;"Nantes";"Nice"
"GUXewIUu/";4/30/16 12:00 AM;"F1";2016;"Lorient";"Lille"
"hMmnJEqO/";4/30/16 12:00 AM;"F1";2016;"St Etienne";"Toulouse"
"j76kIYbU/";4/30/16 12:00 AM;"F1";2016;"Troyes";"Bordeaux"
"jqWCIlcC/";4/30/16 12:00 AM;"E0";2016;"Newcastle";"Crystal Palace"
"KG5IANo2/";4/30/16 12:00 AM;"D1";2016;"Bayern Munich";"Borussia Monchengladbach"
"KjIeGXOn/";4/30/16 12:00 AM;"SP1";2016;"Atletico Madrid";"Rayo Vallecano"
"MqSmQ2ok/";4/30/16 12:00 AM;"D1";2016;"Mainz";"Hamburg SV"
"n3mscAOO/";4/30/16 12:00 AM;"SP1";2016;"Real Sociedad";"Real Madrid"
"Ofy4ydah/";4/30/16 12:00 AM;"F1";2016;"Lyon";"GFC Ajaccio"
"OWvdMWcm/";4/30/16 12:00 AM;"E0";2016;"Arsenal";"Norwich City"
"pAPCZZT4/";4/30/16 12:00 AM;"F1";2016;"Caen";"Bastia"
"QmL3EBga/";4/30/16 12:00 AM;"SP1";2016;"Granada";"Las Palmas"
"UTs4KASa/";4/30/16 12:00 AM;"E0";2016;"Everton";"Bournemouth"
"UZxna35r/";4/30/16 12:00 AM;"I1";2016;"Udinese";"Torino"
"vLxqRrWr/";4/30/16 12:00 AM;"D1";2016;"TSG Hoffenheim";"FC Ingolstadt 04"
"WQLaFivg/";4/30/16 12:00 AM;"SP1";2016;"Real Betis";"Barcelona"
"xz5VzWCt/";4/30/16 12:00 AM;"E0";2016;"West Brom";"West Ham"
"YJg0Z6O2/";4/30/16 12:00 AM;"D1";2016;"Borussia Dortmund";"VfL Wolfsburg"
"4hVbd1k1/";5/1/16 12:00 AM;"I1";2016;"Sassuolo";"Hellas Verona"
"4vK7DV85/";5/1/16 12:00 AM;"SP1";2016;"Espanyol";"Sevilla"
"8Clwbj9I/";5/1/16 12:00 AM;"SP1";2016;"Valencia";"Villarreal"
"ChX8JUs6/";5/1/16 12:00 AM;"E0";2016;"Manchester Utd";"Leicester City"
"Gjam3XND/";5/1/16 12:00 AM;"I1";2016;"Lazio";"Internazionale"
"K8kvLzFB/";5/1/16 12:00 AM;"F1";2016;"Angers";"Marseille"
"KIzHH8CI/";5/1/16 12:00 AM;"E0";2016;"Southampton";"Manchester City"
"O6D9hevq/";5/1/16 12:00 AM;"E0";2016;"Swansea";"Liverpool"
"Q1Wfcsze/";5/1/16 12:00 AM;"I1";2016;"AC Milan";"Frosinone"
"QaRGo5ht/";5/1/16 12:00 AM;"I1";2016;"Juventus";"Carpi"
"QmaYbWgC/";5/1/16 12:00 AM;"SP1";2016;"Deportivo La Coruna";"Getafe"
"rwsjbNKl/";5/1/16 12:00 AM;"I1";2016;"Palermo";"Sampdoria"
"xSSjHD9t/";5/1/16 12:00 AM;"SP1";2016;"Athletic Bilbao";"Celta Vigo"
"Y3iG4PsL/";5/1/16 12:00 AM;"I1";2016;"Empoli";"Bologna"
"8xnDW48L/";5/2/16 12:00 AM;"D1";2016;"Werder Bremen";"VfB Stuttgart"
"CIY6fuKD/";5/2/16 12:00 AM;"I1";2016;"Napoli";"Atalanta"
"Igv0LjDg/";5/2/16 12:00 AM;"E0";2016;"Chelsea";"Tottenham"
"MFECCkOB/";5/2/16 12:00 AM;"SP1";2016;"Malaga";"Levante"
"YRZ2eL47/";5/2/16 12:00 AM;"I1";2016;"Genoa";"AS Roma"
"25Mut1MH/";5/7/16 12:00 AM;"I1";2016;"Bologna";"AC Milan"
"27Brmgb4/";5/7/16 12:00 AM;"F1";2016;"Lyon";"AS Monaco"
"2a7no4NE/";5/7/16 12:00 AM;"D1";2016;"VfB Stuttgart";"Mainz"
"4OkGDaBp/";5/7/16 12:00 AM;"E0";2016;"Norwich City";"Manchester Utd"
"6V2EiFgk/";5/7/16 12:00 AM;"E0";2016;"West Ham";"Swansea"
"80QeOtG1/";5/7/16 12:00 AM;"D1";2016;"Schalke 04";"FC Augsburg"
"Am3wZ9sg/";5/7/16 12:00 AM;"E0";2016;"Aston Villa";"Newcastle"
"AXEjoXSG/";5/7/16 12:00 AM;"F1";2016;"Toulouse";"Troyes"
"bDPOqqNh/";5/7/16 12:00 AM;"I1";2016;"Internazionale";"Empoli"
"CxqMViTT/";5/7/16 12:00 AM;"F1";2016;"GFC Ajaccio";"Paris Saint-Germain"
"dM6jpOxL/";5/7/16 12:00 AM;"D1";2016;"Eintracht Frankfurt";"Borussia Dortmund"
"EoVmRByo/";5/7/16 12:00 AM;"F1";2016;"Lille";"Guingamp"
"fcnRwMFl/";5/7/16 12:00 AM;"D1";2016;"Hertha Berlin";"SV Darmstadt 98"
"G0YwXmC5/";5/7/16 12:00 AM;"E0";2016;"Leicester City";"Everton"
"G6mNv20r/";5/7/16 12:00 AM;"D1";2016;"Hannover 96";"TSG Hoffenheim"
"hzTKXDbH/";5/7/16 12:00 AM;"F1";2016;"Bordeaux";"Lorient"
"ld3rnp88/";5/7/16 12:00 AM;"D1";2016;"Hamburg SV";"VfL Wolfsburg"
"lKoVxtVf/";5/7/16 12:00 AM;"D1";2016;"FC Ingolstadt 04";"Bayern Munich"
"niPaN0V7/";5/7/16 12:00 AM;"D1";2016;"Borussia Monchengladbach";"Bayer Leverkusen"
"OGCvlZrb/";5/7/16 12:00 AM;"F1";2016;"Marseille";"Stade de Reims"
"rFlKCJQj/";5/7/16 12:00 AM;"E0";2016;"Sunderland";"Chelsea"
"SlJVkeEo/";5/7/16 12:00 AM;"F1";2016;"Montpellier";"Stade Rennes"
"thNZlFTi/";5/7/16 12:00 AM;"F1";2016;"Nice";"St Etienne"
"Wd4ZZkSn/";5/7/16 12:00 AM;"E0";2016;"Bournemouth";"West Brom"
"WQROWXDN/";5/7/16 12:00 AM;"F1";2016;"Nantes";"Caen"
"WtGnnDDA/";5/7/16 12:00 AM;"F1";2016;"Bastia";"Angers"
"xAZZXTda/";5/7/16 12:00 AM;"E0";2016;"Crystal Palace";"Stoke City"
"zD5fqrhR/";5/7/16 12:00 AM;"D1";2016;"FC Cologne";"Werder Bremen"
"0f1gaOMu/";5/8/16 12:00 AM;"I1";2016;"Hellas Verona";"Juventus"
"4fzKg5hD/";5/8/16 12:00 AM;"SP1";2016;"Las Palmas";"Athletic Bilbao"
"6aE2IlVD/";5/8/16 12:00 AM;"SP1";2016;"Real Madrid";"Valencia"
"ANXsW7RB/";5/8/16 12:00 AM;"E0";2016;"Liverpool";"Watford"
"dpLZA6Nm/";5/8/16 12:00 AM;"SP1";2016;"Real Sociedad";"Rayo Vallecano"
"dUWBeRN0/";5/8/16 12:00 AM;"SP1";2016;"Levante";"Atletico Madrid"
"EPHAGSaQ/";5/8/16 12:00 AM;"SP1";2016;"Eibar";"Real Betis"
"fuJXsNi5/";5/8/16 12:00 AM;"I1";2016;"AS Roma";"Chievo Verona"
"GlKTr3xa/";5/8/16 12:00 AM;"I1";2016;"Fiorentina";"Palermo"
"GY3xCn8s/";5/8/16 12:00 AM;"SP1";2016;"Sevilla";"Granada"
"K2I6H8pK/";5/8/16 12:00 AM;"SP1";2016;"Getafe";"Sporting Gijon"
"KMQKpP7n/";5/8/16 12:00 AM;"I1";2016;"Torino";"Napoli"
"l2Iyss7B/";5/8/16 12:00 AM;"I1";2016;"Sampdoria";"Genoa"
"OKAlvuiU/";5/8/16 12:00 AM;"I1";2016;"Frosinone";"Sassuolo"
"OQynVRtI/";5/8/16 12:00 AM;"E0";2016;"Manchester City";"Arsenal"
"pUBpuLyO/";5/8/16 12:00 AM;"I1";2016;"Carpi";"Lazio"
"Q3yGfow7/";5/8/16 12:00 AM;"SP1";2016;"Barcelona";"Espanyol"
"UcJs9ph0/";5/8/16 12:00 AM;"SP1";2016;"Villarreal";"Deportivo La Coruna"
"vo0cbrxn/";5/8/16 12:00 AM;"I1";2016;"Atalanta";"Udinese"
"WUs2y33i/";5/8/16 12:00 AM;"E0";2016;"Tottenham";"Southampton"
"zyKwAQxf/";5/8/16 12:00 AM;"SP1";2016;"Celta Vigo";"Malaga"
"ptthNCrs/";5/10/16 12:00 AM;"E0";2016;"West Ham";"Manchester Utd"
"0Ee4xkmh/";5/11/16 12:00 AM;"E0";2016;"Liverpool";"Chelsea"
"ChBw4krJ/";5/11/16 12:00 AM;"E0";2016;"Norwich City";"Watford"
"QoU46y0I/";5/11/16 12:00 AM;"F1";2016;"Bordeaux";"Paris Saint-Germain"
"UgmLY6nH/";5/11/16 12:00 AM;"E0";2016;"Sunderland";"Everton"
"fNgomrEq/";5/13/16 12:00 AM;"SP1";2016;"Valencia";"Real Sociedad"
"02gVwkLj/";5/14/16 12:00 AM;"F1";2016;"Guingamp";"Nice"
"0fkZy0p1/";5/14/16 12:00 AM;"D1";2016;"Bayern Munich";"Hannover 96"
"2NB4iupl/";5/14/16 12:00 AM;"D1";2016;"Mainz";"Hertha Berlin"
"4hoNhv6N/";5/14/16 12:00 AM;"I1";2016;"Juventus";"Sampdoria"
"4W7aqBcT/";5/14/16 12:00 AM;"F1";2016;"AS Monaco";"Montpellier"
"6aUUbjcG/";5/14/16 12:00 AM;"F1";2016;"Stade de Reims";"Lyon"
"6ax96WE4/";5/14/16 12:00 AM;"SP1";2016;"Athletic Bilbao";"Sevilla"
"80C0hLUs/";5/14/16 12:00 AM;"D1";2016;"TSG Hoffenheim";"Schalke 04"
"APWPbNiE/";5/14/16 12:00 AM;"D1";2016;"VfL Wolfsburg";"VfB Stuttgart"
"AXzM0CS3/";5/14/16 12:00 AM;"F1";2016;"Paris Saint-Germain";"Nantes"
"GAyI1hDc/";5/14/16 12:00 AM;"F1";2016;"Lorient";"GFC Ajaccio"
"GU9nkVqU/";5/14/16 12:00 AM;"SP1";2016;"Atletico Madrid";"Celta Vigo"
"hd4epirN/";5/14/16 12:00 AM;"F1";2016;"Angers";"Toulouse"
"lGVTcs7K/";5/14/16 12:00 AM;"D1";2016;"FC Augsburg";"Hamburg SV"
"M9wrzvFD/";5/14/16 12:00 AM;"D1";2016;"Bayer Leverkusen";"FC Ingolstadt 04"
"MBfRvV5p/";5/14/16 12:00 AM;"F1";2016;"St Etienne";"Lille"
"OzuQaWsA/";5/14/16 12:00 AM;"F1";2016;"Caen";"Bordeaux"
"ppl08hph/";5/14/16 12:00 AM;"SP1";2016;"Deportivo La Coruna";"Real Madrid"
"Q1nJgKjH/";5/14/16 12:00 AM;"I1";2016;"AC Milan";"AS Roma"
"rJvvyKa7/";5/14/16 12:00 AM;"D1";2016;"Borussia Dortmund";"FC Cologne"
"rPibsORr/";5/14/16 12:00 AM;"F1";2016;"Stade Rennes";"Bastia"
"tEA8jaaf/";5/14/16 12:00 AM;"D1";2016;"SV Darmstadt 98";"Borussia Monchengladbach"
"UZhAetM4/";5/14/16 12:00 AM;"I1";2016;"Napoli";"Frosinone"
"Wtpd9YUo/";5/14/16 12:00 AM;"SP1";2016;"Granada";"Barcelona"
"WvLYd1MQ/";5/14/16 12:00 AM;"D1";2016;"Werder Bremen";"Eintracht Frankfurt"
"xKxE2Yci/";5/14/16 12:00 AM;"F1";2016;"Troyes";"Marseille"
"zDg6dM6b/";5/14/16 12:00 AM;"I1";2016;"Sassuolo";"Internazionale"
"4KZEY0mA/";5/15/16 12:00 AM;"E0";2016;"Everton";"Norwich City"
"4rI1PdAd/";5/15/16 12:00 AM;"E0";2016;"West Brom";"Liverpool"
"8QiEf0yB/";5/15/16 12:00 AM;"I1";2016;"Lazio";"Fiorentina"
"ALt6zNIc/";5/15/16 12:00 AM;"E0";2016;"Arsenal";"Aston Villa"
"bFpRibLT/";5/15/16 12:00 AM;"I1";2016;"Empoli";"Torino"
"dIEgRIup/";5/15/16 12:00 AM;"E0";2016;"Stoke City";"West Ham"
"E3EuBLLi/";5/15/16 12:00 AM;"I1";2016;"Palermo";"Hellas Verona"
"EPuH4AqH/";5/15/16 12:00 AM;"SP1";2016;"Sporting Gijon";"Villarreal"
"f9SRVbXS/";5/15/16 12:00 AM;"E0";2016;"Southampton";"Crystal Palace"
"hpWAZtY3/";5/15/16 12:00 AM;"E0";2016;"Chelsea";"Leicester City"
"IwdEpkho/";5/15/16 12:00 AM;"SP1";2016;"Real Betis";"Getafe"
"juEcQxej/";5/15/16 12:00 AM;"E0";2016;"Watford";"Sunderland"
"KY6IjZ8e/";5/15/16 12:00 AM;"E0";2016;"Swansea";"Manchester City"
"M9k2c2ih/";5/15/16 12:00 AM;"I1";2016;"Udinese";"Carpi"
"S8w57Cab/";5/15/16 12:00 AM;"SP1";2016;"Espanyol";"Eibar"
"xYXMWvIM/";5/15/16 12:00 AM;"E0";2016;"Newcastle";"Tottenham"
"Y7ygmITp/";5/15/16 12:00 AM;"I1";2016;"Genoa";"Atalanta"
"zDFyC16o/";5/15/16 12:00 AM;"I1";2016;"Chievo Verona";"Bologna"
"zJhkjBUN/";5/15/16 12:00 AM;"SP1";2016;"Malaga";"Las Palmas"
"zZtD5jUA/";5/15/16 12:00 AM;"SP1";2016;"Rayo Vallecano";"Levante"
"bsZIXK2G/";5/17/16 12:00 AM;"E0";2016;"Manchester Utd";"Bournemouth"
"pEqRMlnC/";5/19/16 12:00 AM;"D1";2016;"Eintracht Frankfurt";"Nurnberg"
"SxZVL81I/";5/23/16 12:00 AM;"D1";2016;"Nurnberg";"Eintracht Frankfurt"
"d4i30ksD/";8/12/16 12:00 AM;"F1";2017;"Bastia";"Paris Saint-Germain"
"OAqkOhZJ/";8/12/16 12:00 AM;"F1";2017;"AS Monaco";"Guingamp"
"21rgNClQ/";8/13/16 12:00 AM;"F1";2017;"Caen";"Lorient"
"4j0rLEUb/";8/13/16 12:00 AM;"E0";2017;"Southampton";"Watford"
"6Fbj3icf/";8/13/16 12:00 AM;"F1";2017;"Montpellier";"Angers"
"8rLLIWds/";8/13/16 12:00 AM;"F1";2017;"Metz";"Lille"
"bgczNz0n/";8/13/16 12:00 AM;"E0";2017;"Manchester City";"Sunderland"
"hGdvMfFh/";8/13/16 12:00 AM;"E0";2017;"Middlesbrough";"Stoke City"
"K2bWNGpt/";8/13/16 12:00 AM;"E0";2017;"Hull";"Leicester City"
"KSRP2XEU/";8/13/16 12:00 AM;"E0";2017;"Everton";"Tottenham"
"SOan4Xsl/";8/13/16 12:00 AM;"F1";2017;"Bordeaux";"St Etienne"
"txTL3DaO/";8/13/16 12:00 AM;"E0";2017;"Crystal Palace";"West Brom"
"YBPD5ZUB/";8/13/16 12:00 AM;"E0";2017;"Burnley";"Swansea"
"zej7a9dJ/";8/13/16 12:00 AM;"F1";2017;"Dijon FCO";"Nantes"
"02Tk5DSs/";8/14/16 12:00 AM;"F1";2017;"AS Nancy Lorraine";"Lyon"
"0xbf2BC0/";8/14/16 12:00 AM;"F1";2017;"Nice";"Stade Rennes"
"Cdy57e0a/";8/14/16 12:00 AM;"E0";2017;"Arsenal";"Liverpool"
"Eu2b1VR6/";8/14/16 12:00 AM;"F1";2017;"Marseille";"Toulouse"
"jmz96FF5/";8/14/16 12:00 AM;"E0";2017;"Bournemouth";"Manchester Utd"
"nFTH4gpI/";8/15/16 12:00 AM;"E0";2017;"Chelsea";"West Ham"
"A7HxFld6/";8/19/16 12:00 AM;"F1";2017;"Lyon";"Caen"
"hnLOsuIk/";8/19/16 12:00 AM;"SP1";2017;"Malaga";"Osasuna"
"t81J3Mv9/";8/19/16 12:00 AM;"SP1";2017;"Deportivo La Coruna";"Eibar"
"YViaHWTN/";8/19/16 12:00 AM;"E0";2017;"Manchester Utd";"Southampton"
"0dpVKvpP/";8/20/16 12:00 AM;"F1";2017;"Stade Rennes";"AS Nancy Lorraine"
"25WdGbht/";8/20/16 12:00 AM;"F1";2017;"Nantes";"AS Monaco"
"2sEodmEJ/";8/20/16 12:00 AM;"E0";2017;"Swansea";"Hull"
"6JMDzfUo/";8/20/16 12:00 AM;"E0";2017;"Tottenham";"Crystal Palace"
"AuBVBABn/";8/20/16 12:00 AM;"I1";2017;"Juventus";"Fiorentina"
"CWiEYXbb/";8/20/16 12:00 AM;"E0";2017;"West Brom";"Everton"
"ddDs98e5/";8/20/16 12:00 AM;"I1";2017;"AS Roma";"Udinese"
"dOJlCntP/";8/20/16 12:00 AM;"F1";2017;"Angers";"Nice"
"EuOTGARg/";8/20/16 12:00 AM;"F1";2017;"Lorient";"Bastia"
"fugeICEH/";8/20/16 12:00 AM;"E0";2017;"Burnley";"Liverpool"
"fXGO0KOR/";8/20/16 12:00 AM;"SP1";2017;"Sevilla";"Espanyol"
"Gfs4GjqU/";8/20/16 12:00 AM;"E0";2017;"Stoke City";"Manchester City"
"hWMXFUt0/";8/20/16 12:00 AM;"F1";2017;"Lille";"Dijon FCO"
"MJIG2tfF/";8/20/16 12:00 AM;"SP1";2017;"Granada";"Villarreal"
"pALHZDqh/";8/20/16 12:00 AM;"E0";2017;"Watford";"Chelsea"
"Q5liJhaB/";8/20/16 12:00 AM;"E0";2017;"Leicester City";"Arsenal"
"rLFpDSQI/";8/20/16 12:00 AM;"F1";2017;"Toulouse";"Bordeaux"
"Wh8jdvXr/";8/20/16 12:00 AM;"SP1";2017;"Barcelona";"Real Betis"
"2H2F42P2/";8/21/16 12:00 AM;"SP1";2017;"Atletico Madrid";"Alaves"
"AVV0FI7n/";8/21/16 12:00 AM;"F1";2017;"Guingamp";"Marseille"
"bL9b5QfU/";8/21/16 12:00 AM;"I1";2017;"Empoli";"Sampdoria"
"EHceebnk/";8/21/16 12:00 AM;"SP1";2017;"Real Sociedad";"Real Madrid"
"EX7n8SAB/";8/21/16 12:00 AM;"I1";2017;"Chievo Verona";"Internazionale"
"hGYVBAio/";8/21/16 12:00 AM;"E0";2017;"Sunderland";"Middlesbrough"
"hO6j7nQH/";8/21/16 12:00 AM;"I1";2017;"Bologna";"Crotone"
"I5EwAlta/";8/21/16 12:00 AM;"I1";2017;"US Pescara";"Napoli"
"jNjIXiE4/";8/21/16 12:00 AM;"E0";2017;"West Ham";"Bournemouth"
"KIOPHjCm/";8/21/16 12:00 AM;"F1";2017;"St Etienne";"Montpellier"
"lbGtE8BC/";8/21/16 12:00 AM;"F1";2017;"Paris Saint-Germain";"Metz"
"lEEXuJn2/";8/21/16 12:00 AM;"SP1";2017;"Sporting Gijon";"Athletic Bilbao"
"no6f66uO/";8/21/16 12:00 AM;"I1";2017;"Atalanta";"Lazio"
"OrFZAUQh/";8/21/16 12:00 AM;"I1";2017;"Genoa";"Cagliari"
"Q7ZbHWmP/";8/21/16 12:00 AM;"I1";2017;"Palermo";"Sassuolo"
"SGLQCjdt/";8/21/16 12:00 AM;"I1";2017;"AC Milan";"Torino"
"0AHK109L/";8/22/16 12:00 AM;"SP1";2017;"Valencia";"Las Palmas"
"zBATtaXe/";8/22/16 12:00 AM;"SP1";2017;"Celta Vigo";"Leganes"
"fi7O1FRB/";8/26/16 12:00 AM;"SP1";2017;"Real Betis";"Deportivo La Coruna"
"QBF75cSn/";8/26/16 12:00 AM;"SP1";2017;"Espanyol";"Malaga"
"Qesux5oK/";8/26/16 12:00 AM;"D1";2017;"Bayern Munich";"Werder Bremen"
"zwHQ9EyO/";8/26/16 12:00 AM;"F1";2017;"Marseille";"Lorient"
"0UokmGCI/";8/27/16 12:00 AM;"SP1";2017;"Real Madrid";"Celta Vigo"
"67noldcC/";8/27/16 12:00 AM;"SP1";2017;"Osasuna";"Real Sociedad"
"bmfQVVrH/";8/27/16 12:00 AM;"E0";2017;"Crystal Palace";"Bournemouth"
"ETFU8YjU/";8/27/16 12:00 AM;"F1";2017;"Dijon FCO";"Lyon"
"EXkgnzSO/";8/27/16 12:00 AM;"SP1";2017;"Leganes";"Atletico Madrid"
"GpIke7TP/";8/27/16 12:00 AM;"E0";2017;"Leicester City";"Swansea"
"I1MLAfMH/";8/27/16 12:00 AM;"F1";2017;"Nice";"Lille"
"IoG36wDt/";8/27/16 12:00 AM;"SP1";2017;"Eibar";"Valencia"
"Iy7bDNSk/";8/27/16 12:00 AM;"E0";2017;"Hull";"Manchester Utd"
"KbjkFsv7/";8/27/16 12:00 AM;"D1";2017;"FC Cologne";"SV Darmstadt 98"
"l6Qrx7Pi/";8/27/16 12:00 AM;"I1";2017;"Lazio";"Juventus"
"lMU4ExNh/";8/27/16 12:00 AM;"F1";2017;"AS Nancy Lorraine";"Guingamp"
"lzAwTyxn/";8/27/16 12:00 AM;"F1";2017;"Caen";"Bastia"
"MaYdE3Xp/";8/27/16 12:00 AM;"I1";2017;"Napoli";"AC Milan"
"n5rywoWD/";8/27/16 12:00 AM;"D1";2017;"Hamburg SV";"FC Ingolstadt 04"
"ppjMWBTA/";8/27/16 12:00 AM;"E0";2017;"Chelsea";"Burnley"
"ptOBWr9s/";8/27/16 12:00 AM;"D1";2017;"Borussia Dortmund";"Mainz"
"Q1A6B1c2/";8/27/16 12:00 AM;"E0";2017;"Southampton";"Sunderland"
"rXypyP0Q/";8/27/16 12:00 AM;"D1";2017;"FC Augsburg";"VfL Wolfsburg"
"tAviJDG8/";8/27/16 12:00 AM;"E0";2017;"Watford";"Arsenal"
"UZzmKg12/";8/27/16 12:00 AM;"E0";2017;"Tottenham";"Liverpool"
"vBNHBz7B/";8/27/16 12:00 AM;"F1";2017;"Montpellier";"Stade Rennes"
"vo8fE3Dq/";8/27/16 12:00 AM;"E0";2017;"Everton";"Stoke City"
"WbarSeih/";8/27/16 12:00 AM;"F1";2017;"Metz";"Angers"
"xz1pGNO0/";8/27/16 12:00 AM;"D1";2017;"Borussia Monchengladbach";"Bayer Leverkusen"
"Y1fgE1gD/";8/27/16 12:00 AM;"D1";2017;"Eintracht Frankfurt";"Schalke 04"
"0lWTK5fH/";8/28/16 12:00 AM;"I1";2017;"Cagliari";"AS Roma"
"0U7K2eC5/";8/28/16 12:00 AM;"SP1";2017;"Villarreal";"Sevilla"
"42EB4Hsg/";8/28/16 12:00 AM;"SP1";2017;"Alaves";"Sporting Gijon"
"6RWPLouB/";8/28/16 12:00 AM;"I1";2017;"Torino";"Bologna"
"AawHN7Ab/";8/28/16 12:00 AM;"I1";2017;"Internazionale";"Palermo"
"bq2tH39f/";8/28/16 12:00 AM;"D1";2017;"Hertha Berlin";"SC Freiburg"
"GxUyBJ4P/";8/28/16 12:00 AM;"SP1";2017;"Las Palmas";"Granada"
"hOSLMRP4/";8/28/16 12:00 AM;"I1";2017;"Sassuolo";"US Pescara"
"jJ2xIqfl/";8/28/16 12:00 AM;"D1";2017;"TSG Hoffenheim";"RB Leipzig"
